Date_Time (LST/LDT), Event, Speed (knots),Direction,Station,Latitude,Longitude
12/29/2019 13:18, slack,0,0,PUG1501,47.711,122.5671
12/29/2019 15:06, flood,1.4,203,PUG1501,47.711,122.5671
12/29/2019 18:24, slack,0,0,PUG1501,47.711,122.5671
12/29/2019 22:18, ebb,-2.4,16,PUG1501,47.711,122.5671
12/30/2019 1:24, slack,0,0,PUG1501,47.711,122.5671
12/30/2019 4:54, flood,3.5,203,PUG1501,47.711,122.5671
12/30/2019 8:00, slack,0,0,PUG1501,47.711,122.5671
12/30/2019 11:30, ebb,-1.7,16,PUG1501,47.711,122.5671
12/30/2019 14:00, slack,0,0,PUG1501,47.711,122.5671
12/30/2019 15:42, flood,1.5,203,PUG1501,47.711,122.5671
12/30/2019 19:06, slack,0,0,PUG1501,47.711,122.5671
12/30/2019 22:18, ebb,-2.2,16,PUG1501,47.711,122.5671
12/31/2019 2:06, slack,0,0,PUG1501,47.711,122.5671
12/31/2019 4:42, flood,3.1,203,PUG1501,47.711,122.5671
12/31/2019 8:36, slack,0,0,PUG1501,47.711,122.5671
12/31/2019 11:48, ebb,-1.6,16,PUG1501,47.711,122.5671
12/31/2019 14:42, slack,0,0,PUG1501,47.711,122.5671
12/31/2019 16:18, flood,1.4,203,PUG1501,47.711,122.5671
12/31/2019 19:48, slack,0,0,PUG1501,47.711,122.5671
12/31/2019 22:42, ebb,-2,16,PUG1501,47.711,122.5671
